	43.5	4698
	43.5	4739
	43.5	4775
	43.5	4830
	43.5	4934
	43.5	5031
	43.5	5170
	43.5	5293
	43.5	5847
	43.5	5917
	43.5	6187
	43.5	6201
	43.5	6214
	43.5	6253
	43.5	6255
	43.5	6372
	43.5	6512
	43.5	6639
	43.5	6956
	43.5	7112
	43.5	7240
	43.5	7337
	43.5	7339
	43.5	7459
	43.5	7518
	43.5	7728
	43.5	7901
	43.5	8054
	43.5	8063
	43.5	8195
	43.5	8616
	43.5	8784
	43.5	8817
	43.5	9207
	43.5	9404
	43.5	9455
	43.5	9498
	43.5	9681
	43.5	9943
	43.5	10413
	43.5	10441
	43.5	10501
	43.5	10552
	43.5	10600
	43.5	10621
	43.5	10888
	43.5	11033
	43.5	11142
	43.5	11164
	43.5	11429
	43.5	11464
	43.5	11571
	43.5	11630
	43.5	11645
	43.5	11677
	43.5	12472
	43.6	85
	43.6	196
	43.6	230
	43.6	362
	43.6	724
	43.6	1114
	43.6	1118
	43.6	1194
	43.6	1349
	43.6	1621
	43.6	1706
	43.6	1713
	43.6	1714
	43.6	1772
	43.6	1782
	43.6	1832
	43.6	1835
	43.6	2022
	43.6	2060
	43.6	2074
	43.6	2094
	43.6	2146
	43.6	2306
	43.6	2311
	43.6	2348
	43.6	2429
	43.6	2508
	43.6	2656
	43.6	2733
	43.6	2936
	43.6	3164
	43.6	3251
	43.6	3279
	43.6	3355
	43.6	3428
	43.6	3747
	43.6	3827
	43.6	3884
	43.6	3921
	43.6	4011
	43.6	4072
	43.6	4263
	43.6	4320
	43.6	4328
	43.6	4350
	43.6	4460
	43.6	4541
	43.6	4557
	43.6	4677
	43.6	4950
	43.6	4956
	43.6	4985
	43.6	5097
	43.6	5101
	43.6	5127
	43.6	5130
	43.6	5264
	43.6	5306
	43.6	5341
	43.6	5889
	43.6	5906
	43.6	6124
	43.6	6127
	43.6	6132
	43.6	6195
	43.6	6235
	43.6	6382
	43.6	6414
	43.6	6535
	43.6	6563
	43.6	6679
	43.6	6695
	43.6	6741
	43.6	6763
	43.6	6883
	43.6	7388
	43.6	7537
	43.6	7673
	43.6	7769
	43.6	7879
	43.6	7980
	43.6	8036
	43.6	8047
	43.6	8152
	43.6	8274
	43.6	8320
	43.6	8515
	43.6	8587
	43.6	8783
	43.6	8985
	43.6	9200
	43.6	9219
	43.6	9357
	43.6	9620
	43.6	9867
	43.6	10118
	43.6	10246
	43.6	10357
	43.6	10373
	43.6	10466
	43.6	10525
	43.6	10529
	43.6	10587
	43.6	10651
	43.6	10663
	43.6	10722
	43.6	10738
	43.6	10791
	43.6	10946
	43.6	10996
	43.6	11007
	43.6	11037
	43.6	11135
	43.6	11226
	43.6	11251
	43.6	11269
	43.6	11494
	43.6	11521
	43.6	11644
	43.6	11696
	43.6	11756
	43.6	11838
	43.6	11958
	43.6	12085
	43.6	12184
	43.6	12204
	43.6	12218
	43.6	12234
	43.6	12268
	43.7	223
	43.7	316
	43.7	341
	43.7	655
	43.7	768
	43.7	821
	43.7	834
	43.7	940
	43.7	1132
	43.7	1346
	43.7	1482
	43.7	1532
	43.7	1605
	43.7	1825
	43.7	1902
	43.7	2124
	43.7	2205
	43.7	2356
	43.7	2372
	43.7	2488
	43.7	2491
	43.7	2746
	43.7	2822
	43.7	2883
	43.7	2953
	43.7	3095
	43.7	3184
	43.7	3449
	43.7	3663
	43.7	3814
	43.7	3872
	43.7	3992
	43.7	4242
	43.7	4812
	43.7	4992
	43.7	5069
	43.7	5198
	43.7	5248
	43.7	5390
	43.7	5541
	43.7	5803
	43.7	5840
	43.7	5946
	43.7	5968
	43.7	5993
	43.7	6007
	43.7	6012
	43.7	6342
	43.7	6833
	43.7	7087
	43.7	7151
	43.7	7196
	43.7	7269
	43.7	7500
	43.7	7721
	43.7	7971
	43.7	8144
	43.7	8296
	43.7	8404
	43.7	9212
	43.7	9261
	43.7	9551
	43.7	9555
	43.7	9561
	43.7	9582
	43.7	9685
	43.7	10005
	43.7	10285
	43.7	10526
	43.7	10716
	43.7	10917
	43.7	10988
	43.7	11096
	43.7	11159
	43.7	11399
	43.7	11697
	43.7	12350
	43.7	12372
	43.8	73
	43.8	157
	43.8	667
	43.8	838
	43.8	911
	43.8	1120
	43.8	1324
	43.8	1523
	43.8	1894
	43.8	2672
	43.8	2798
	43.8	2934
	43.8	3014
	43.8	3244
	43.8	3446
	43.8	3519
	43.8	3718
	43.8	4368
	43.8	4607
	43.8	4845
	43.8	4976
	43.8	5011
	43.8	5608
	43.8	5633
	43.8	5671
	43.8	6336
	43.8	6486
	43.8	6906
	43.8	7069
	43.8	7099
	43.8	7306
	43.8	7555
	43.8	7577
	43.8	8246
	43.8	8311
	43.8	8355
	43.8	8425
	43.8	8754
	43.8	9573
	43.8	10130
	43.8	10149
	43.8	10492
	43.8	10667
	43.8	10779
	43.8	10912
	43.8	11243
	43.8	11291
	43.8	11713
	43.8	11852
	43.8	12170
	43.8	12196
	43.8	12406
	43.9	116
	43.9	608
	43.9	788
	43.9	965
	43.9	979
	43.9	1327
	43.9	1648
	43.9	1660
	43.9	1752
	43.9	1853
	43.9	2147
	43.9	2282
	43.9	2393
	43.9	3031
	43.9	3146
	43.9	3229
	43.9	3252
	43.9	3618
	43.9	4041
	43.9	4070
	43.9	4279
	43.9	4336
	43.9	4360
	43.9	4405
	43.9	4733
	43.9	4761
	43.9	4947
	43.9	4996
	43.9	5115
	43.9	5474
	43.9	5497
	43.9	5515
	43.9	5672
	43.9	5774
	43.9	5897
	43.9	5972
	43.9	6019
	43.9	6049
	43.9	6063
	43.9	6412
	43.9	6451
	43.9	6587
	43.9	7171
	43.9	7287
	43.9	7295
	43.9	7311
	43.9	7589
	43.9	7620
	43.9	8174
	43.9	8193
	43.9	8394
	43.9	8599
	43.9	8792
	43.9	8973
	43.9	9108
	43.9	9333
	43.9	9548
	43.9	9634
	43.9	9650
	43.9	9946
	43.9	10100
	43.9	10138
	43.9	10221
	43.9	10241
	43.9	10268
	43.9	10381
	43.9	10432
	43.9	10434
	43.9	10494
	43.9	10578
	43.9	10838
	43.9	10951
	43.9	11492
	43.9	11641
	43.9	11665
	43.9	11819
	43.9	11894
	43.9	11971
	43.9	12021
	43.9	12030
	43.9	12033
	43.9	12307
	43.9	12330
	43.9	12383
	44	166
	44	242
	44	354
	44	470
	44	833
	44	982
	44	1244
	44	1261
	44	1646
	44	1824
	44	2244
	44	2298
	44	2303
	44	2378
	44	2427
	44	2908
	44	2963
	44	3328
	44	3467
	44	3507
	44	3687
	44	3951
	44	4224
	44	4787
	44	5009
	44	5195
	44	5375
	44	5404
	44	5637
	44	5778
	44	5997
	44	6131
	44	6257
	44	6586
	44	7048
	44	7054
	44	7114
	44	7202
	44	7294
	44	7468
	44	7546
	44	7586
	44	7832
	44	7857
	44	7893
	44	8136
	44	8592
	44	8721
	44	9323
	44	9604
	44	9617
	44	10341
	44	10623
	44	10784
	44	10883
	44	11275
	44	11284
	44	11347
	44	11387
	44	12341
	44	12408
	44.1	75
	44.1	478
	44.1	762
	44.1	841
	44.1	1337
	44.1	1390
	44.1	1498
	44.1	1568
	44.1	1938
	44.1	2207
	44.1	2783
	44.1	2811
	44.1	3569
	44.1	3586
	44.1	3647
	44.1	3731
	44.1	3789
	44.1	3796
	44.1	4229
	44.1	4561
	44.1	4737
	44.1	5715
	44.1	5731
	44.1	5915
	44.1	6014
	44.1	6018
	44.1	6276
	44.1	6559
	44.1	6581
	44.1	6715
	44.1	6785
	44.1	6814
	44.1	7130
	44.1	7313
	44.1	7550
	44.1	7624
	44.1	7973
	44.1	8278
	44.1	8514
	44.1	8645
	44.1	8671
	44.1	9098
	44.1	9127
	44.1	9157
	44.1	9369
	44.1	9627
	44.1	10532
	44.1	10670
	44.1	10711
	44.1	11433
	44.1	11560
	44.1	11735
	44.1	11972
	44.1	12436
	44.2	22
	44.2	170
	44.2	521
	44.2	717
	44.2	721
	44.2	887
	44.2	1237
	44.2	1289
	44.2	1343
	44.2	1525
	44.2	1590
	44.2	1601
	44.2	1655
	44.2	1834
	44.2	1955
	44.2	2212
	44.2	2314
	44.2	2369
	44.2	2424
	44.2	2587
	44.2	2630
	44.2	3028
	44.2	3029
	44.2	3055
	44.2	3102
	44.2	3210
	44.2	3317
	44.2	3417
	44.2	3571
	44.2	3805
	44.2	3851
	44.2	4436
	44.2	4836
	44.2	5150
	44.2	5316
	44.2	5405
	44.2	5496
	44.2	5542
	44.2	5570
	44.2	5665
	44.2	5982
	44.2	5996
	44.2	6031
	44.2	6103
	44.2	6329
	44.2	6334
	44.2	6466
	44.2	6723
	44.2	6737
	44.2	6813
	44.2	6962
	44.2	7250
	44.2	7254
	44.2	7335
	44.2	7608
	44.2	7619
	44.2	7989
	44.2	7990
	44.2	8102
	44.2	8121
	44.2	8132
	44.2	8354
	44.2	8519
	44.2	8610
	44.2	8635
	44.2	8657
	44.2	8772
	44.2	8868
	44.2	8992
	44.2	9036
	44.2	9069
	44.2	9927
	44.2	10061
	44.2	10111
	44.2	10310
	44.2	10444
	44.2	10488
	44.2	10509
	44.2	10736
	44.2	10852
	44.2	10887
	44.2	11089
	44.2	11290
	44.2	11349
	44.2	11378
	44.2	11649
	44.2	11724
	44.2	11858
	44.2	11908
	44.2	12044
	44.2	12344
	44.3	138
	44.3	231
	44.3	244
	44.3	253
	44.3	379
	44.3	641
	44.3	668
	44.3	749
	44.3	938
	44.3	1092
	44.3	1182
	44.3	1545
	44.3	1726
	44.3	1830
	44.3	1841
	44.3	1939
	44.3	1958
	44.3	2012
	44.3	2036
	44.3	2310
	44.3	2565
	44.3	2572
	44.3	2726
	44.3	2903
	44.3	3013
	44.3	3015
	44.3	3173
	44.3	3202
	44.3	3261
	44.3	3338
	44.3	3800
	44.3	3838
	44.3	3890
	44.3	4065
	44.3	4090
	44.3	4093
	44.3	4155
	44.3	4299
	44.3	4413
	44.3	4507
	44.3	4583
	44.3	4629
	44.3	4754
	44.3	4839
	44.3	4909
	44.3	5160
	44.3	5178
	44.3	5518
	44.3	5594
	44.3	5735
	44.3	6008
	44.3	6383
	44.3	6392
	44.3	6440
	44.3	6496
	44.3	6507
	44.3	6803
	44.3	6923
	44.3	6944
	44.3	6968
	44.3	7433
	44.3	7517
	44.3	7655
	44.3	7747
	44.3	8051
	44.3	8179
	44.3	8284
	44.3	8455
	44.3	9008
	44.3	9019
	44.3	9266
	44.3	9276
	44.3	9297
	44.3	9509
	44.3	9529
	44.3	9638
	44.3	9711
	44.3	9891
	44.3	9977
	44.3	9981
	44.3	10495
	44.3	10505
	44.3	10611
	44.3	10818
	44.3	10851
	44.3	11214
	44.3	11342
	44.3	11348
	44.3	11364
	44.3	11397
	44.3	11473
	44.3	11847
	44.3	12175
	44.3	12208
	44.3	12227
	44.3	12232
	44.3	12355
	44.4	416
	44.4	500
	44.4	515
	44.4	644
	44.4	778
	44.4	781
	44.4	963
	44.4	1080
	44.4	1330
	44.4	1375
	44.4	1843
	44.4	1949
	44.4	2414
	44.4	2833
	44.4	3063
	44.4	3157
	44.4	3363
	44.4	3429
	44.4	3867
	44.4	3889
	44.4	3909
	44.4	3979
	44.4	4014
	44.4	4352
	44.4	4370
	44.4	5128
	44.4	5328
	44.4	5558
	44.4	5585
	44.4	5800
	44.4	5894
	44.4	6047
	44.4	6671
	44.4	6689
	44.4	6709
	44.4	6721
	44.4	6742
	44.4	6795
	44.4	6806
	44.4	6811
	44.4	7190
	44.4	7365
	44.4	7596
	44.4	7754
	44.4	7756
	44.4	8835
	44.4	8886
	44.4	8947
	44.4	9000
	44.4	9007
	44.4	9115
	44.4	9241
	44.4	9315
	44.4	9550
	44.4	9664
	44.4	10289
	44.4	10344
	44.4	10627
	44.4	10673
	44.4	11038
	44.4	11044
	44.4	11389
	44.4	11721
	44.4	11868
	44.4	11951
	44.4	12065
	44.4	12149
	44.4	12168
	44.4	12363
	44.5	151
	44.5	180
	44.5	267
	44.5	300
	44.5	730
	44.5	792
	44.5	910
	44.5	912
	44.5	1195
	44.5	1437
	44.5	1588
	44.5	1679
	44.5	1740
	44.5	1763
	44.5	2262
	44.5	2480
	44.5	2485
	44.5	2503
	44.5	2627
	44.5	2691
	44.5	2697
	44.5	2700
	44.5	2757
	44.5	2797
	44.5	2848
	44.5	3221
	44.5	3225
	44.5	3352
	44.5	3374
	44.5	3541
	44.5	3565
	44.5	3848
	44.5	3866
	44.5	3876
	44.5	3980
	44.5	4050
	44.5	4152
	44.5	4187
	44.5	4189
	44.5	4474
	44.5	4517
	44.5	4617
	44.5	4648
	44.5	4718
	44.5	4769
	44.5	4968
	44.5	5032
	44.5	5107
	44.5	5211
	44.5	5239
	44.5	5388
	44.5	5451
	44.5	5471
	44.5	5481
	44.5	5523
	44.5	5689
	44.5	5745
	44.5	5767
	44.5	5815
	44.5	5857
	44.5	6066
	44.5	6125
	44.5	6226
	44.5	6303
	44.5	6432
	44.5	6843
	44.5	6995
	44.5	7046
	44.5	7138
	44.5	7278
	44.5	7379
	44.5	7541
	44.5	7679
	44.5	7932
	44.5	7946
	44.5	8011
	44.5	8125
	44.5	8219
	44.5	8413
	44.5	8611
	44.5	8755
	44.5	8791
	44.5	8829
	44.5	8836
	44.5	9017
	44.5	9136
	44.5	9304
	44.5	9317
	44.5	9694
	44.5	9798
	44.5	9847
	44.5	10006
	44.5	10072
	44.5	10177
	44.5	10191
	44.5	10195
	44.5	10247
	44.5	10305
	44.5	10319
	44.5	10395
	44.5	10571
	44.5	10658
	44.5	11193
	44.5	11241
	44.5	11324
	44.5	11400
	44.5	11519
	44.5	11657
	44.5	11676
	44.5	12130
	44.5	12203
	44.5	12465
	44.5	12495
	44.6	255
	44.6	385
	44.6	452
	44.6	542
	44.6	743
	44.6	776
	44.6	830
	44.6	832
	44.6	898
	44.6	1086
	44.6	1176
	44.6	1262
	44.6	1413
	44.6	1444
	44.6	1638
	44.6	1710
	44.6	1719
	44.6	1730
	44.6	1872
	44.6	1981
	44.6	2092
	44.6	2248
	44.6	2274
	44.6	2343
	44.6	2469
	44.6	2649
	44.6	2681
	44.6	2737
	44.6	2914
	44.6	2985
	44.6	3180
	44.6	3468
	44.6	3583
	44.6	3672
	44.6	3802
	44.6	3971
	44.6	4022
	44.6	4027
	44.6	4276
	44.6	4314
	44.6	4709
	44.6	5072
	44.6	5098
	44.6	5186
	44.6	5229
	44.6	5237
	44.6	5360
	44.6	5874
	44.6	5945
	44.6	6051
	44.6	6165
	44.6	6384
	44.6	6497
	44.6	6551
	44.6	7255
	44.6	7471
	44.6	7564
	44.6	7597
	44.6	7793
	44.6	7988
	44.6	8053
	44.6	8096
	44.6	8401
	44.6	8408
	44.6	8642
	44.6	8672
	44.6	8758
	44.6	8894
	44.6	9413
	44.6	9574
	44.6	9885
	44.6	9988
	44.6	10049
	44.6	10113
	44.6	10853
	44.6	10963
	44.6	10966
	44.6	11149
	44.6	11173
	44.6	11187
	44.6	11814
	44.6	11944
	44.6	12163
	44.6	12280
	44.6	12361
	44.7	26
	44.7	35
	44.7	178
	44.7	234
	44.7	263
	44.7	397
	44.7	443
	44.7	482
	44.7	625
	44.7	684
	44.7	688
	44.7	690
	44.7	827
	44.7	843
	44.7	856
	44.7	1396
	44.7	1528
	44.7	1607
	44.7	1695
	44.7	1933
	44.7	1997
	44.7	2216
	44.7	2442
	44.7	2444
	44.7	2528
	44.7	2554
	44.7	2660
	44.7	2703
	44.7	2709
	44.7	2926
	44.7	2929
	44.7	2996
	44.7	3010
	44.7	3050
	44.7	3113
	44.7	3194
	44.7	3434
	44.7	3552
	44.7	3627
	44.7	3787
	44.7	3858
	44.7	3902
	44.7	3920
	44.7	4016
	44.7	4163
	44.7	4268
	44.7	4322
	44.7	4420
	44.7	4954
	44.7	5321
	44.7	5326
	44.7	5337
	44.7	5507
	44.7	5876
	44.7	6331
	44.7	6669
	44.7	6683
	44.7	6694
	44.7	6823
	44.7	6913
	44.7	6988
	44.7	7000
	44.7	7080
	44.7	7224
	44.7	7316
	44.7	7321
	44.7	7493
	44.7	7736
	44.7	7821
	44.7	7862
	44.7	7997
	44.7	7999
	44.7	8226
	44.7	8529
	44.7	8609
	44.7	8679
	44.7	8763
	44.7	9012
	44.7	9065
	44.7	9071
	44.7	9435
	44.7	9628
	44.7	9648
	44.7	9848
	44.7	10174
	44.7	10286
	44.7	10399
	44.7	10706
	44.7	10723
	44.7	10724
	44.7	10790
	44.7	10836
	44.7	10944
	44.7	11000
	44.7	11203
	44.7	11481
	44.7	11797
	44.7	11824
	44.7	12138
	44.7	12310
	44.7	12339
	44.8	61
	44.8	118
	44.8	411
	44.8	582
	44.8	814
	44.8	1185
	44.8	1220
	44.8	1734
	44.8	1754
	44.8	1760
	44.8	3701
	44.8	3790
	44.8	4388
	44.8	4457
	44.8	4659
	44.8	6068
	44.8	6148
	44.8	6300
	44.8	7239
	44.8	7533
	44.8	7892
	44.8	8046
	44.8	8326
	44.8	8606
	44.8	9512
	44.8	10539
	44.8	10628
	44.8	10693
	44.8	10705
	44.8	10982
	44.8	11072
	44.9	427
	44.9	928
	44.9	1219
	44.9	1468
	44.9	1674
	44.9	2261
	44.9	3096
	44.9	3543
	44.9	3605
	44.9	3777
	44.9	3815
	44.9	3918
	44.9	4130
	44.9	4205
	44.9	4840
	44.9	5359
	44.9	5381
	44.9	5427
	44.9	5543
	44.9	5744
	44.9	5926
	44.9	6924
	44.9	7211
	44.9	7279
	44.9	7327
	44.9	7615
	44.9	7924
	44.9	7964
	44.9	8251
	44.9	8460
	44.9	8483
	44.9	8638
	44.9	8696
	44.9	8736
	44.9	9321
	44.9	9412
	44.9	9601
	44.9	9717
	44.9	10536
	44.9	10602
	44.9	10971
	44.9	11637
	44.9	11659
	44.9	12068
	44.9	12479
	45	573
	45	590
	45	657
	45	672
	45	828
	45	1148
	45	1163
	45	1224
	45	1373
	45	1770
	45	1815
	45	2017
	45	2042
	45	2530
	45	2762
	45	2778
	45	2858
	45	2974
	45	3381
	45	3472
	45	3640
	45	3868
	45	3877
	45	3954
	45	4080
	45	4665
	45	4719
	45	4788
	45	4855
	45	4870
	45	5175
	45	5452
	45	5791
	45	5860
	45	6110
	45	6299
	45	6533
	45	6656
	45	6848
	45	6854
	45	7614
	45	7711
	45	7784
	45	7802
	45	8089
	45	8114
	45	8478
	45	8734
	45	8830
	45	8906
	45	8957
	45	9009
	45	9033
	45	9274
	45	9344
	45	9684
	45	9744
	45	10137
	45	10379
	45	10518
	45	10650
	45	10659
	45	10661
	45	10740
	45	10977
	45	11076
	45	11217
	45	11330
	45	11466
	45	12239
	45	12333
	45.1	266
	45.1	621
	45.1	956
	45.1	1115
	45.1	1246
	45.1	1700
	45.1	1940
	45.1	3025
	45.1	3079
	45.1	3124
	45.1	3315
	45.1	3349
	45.1	3524
	45.1	3591
	45.1	3592
	45.1	3597
	45.1	3738
	45.1	4106
	45.1	4158
	45.1	5034
	45.1	5347
	45.1	5392
	45.1	5654
	45.1	6310
	45.1	6375
	45.1	6474
	45.1	6901
	45.1	6919
	45.1	7210
	45.1	7804
	45.1	7928
	45.1	8269
	45.1	8691
	45.1	9196
	45.1	9911
	45.1	10064
	45.1	10214
	45.1	10957
	45.1	10974
	45.1	11304
	45.1	11344
	45.1	11412
	45.1	11417
	45.1	11580
	45.1	11583
	45.1	11885
	45.2	293
	45.2	1534
	45.2	2231
	45.2	5569
	45.2	7499
	45.2	7916
	45.2	8139
	45.2	9222
	45.2	10625
	45.2	10870
	45.2	10905
	45.2	11370
	45.2	11469
	45.3	208
	45.3	288
	45.3	958
	45.3	1369
	45.3	1447
	45.3	1635
	45.3	3131
	45.3	3529
	45.3	3616
	45.3	3774
	45.3	4165
	45.3	4389
	45.3	5191
	45.3	5355
	45.3	5994
	45.3	7152
	45.3	7286
	45.3	7690
	45.3	7746
	45.3	7762
	45.3	8257
	45.3	8655
	45.3	9105
	45.3	9119
	45.3	9140
	45.3	9184
	45.3	9244
	45.3	10204
	45.3	10425
	45.3	10507
	45.3	10782
	45.3	11579
	45.3	11763
	45.3	11898
	45.3	12393
	45.4	433
	45.4	548
	45.4	696
	45.4	809
	45.4	1345
	45.4	1423
	45.4	1603
	45.4	1653
	45.4	1789
	45.4	2007
	45.4	3668
	45.4	3697
	45.4	3700
	45.4	3936
	45.4	4186
	45.4	4990
	45.4	5068
	45.4	5486
	45.4	5533
	45.4	5621
	45.4	6311
	45.4	6405
	45.4	6560
	45.4	6614
	45.4	6937
	45.4	7695
	45.4	7737
	45.4	8004
	45.4	8272
	45.4	8752
	45.4	8902
	45.4	8934
	45.4	9281
	45.4	9291
	45.4	9692
	45.4	9701
	45.4	10306
	45.4	10342
	45.4	10467
	45.4	10485
	45.4	10758
	45.4	11222
	45.4	11462
	45.4	11606
	45.4	11623
	45.4	11701
	45.4	11723
	45.4	11773
	45.4	11813
	45.4	12189
	45.5	484
	45.5	605
	45.5	783
	45.5	818
	45.5	851
	45.5	865
	45.5	907
	45.5	1133
	45.5	1188
	45.5	1305
	45.5	1665
	45.5	1708
	45.5	1845
	45.5	1896
	45.5	2112
	45.5	2240
	45.5	4035
	45.5	4396
	45.5	4872
	45.5	5324
	45.5	5378
	45.5	5546
	45.5	5752
	45.5	5995
	45.5	6053
	45.5	6150
	45.5	6233
	45.5	6439
	45.5	6691
	45.5	7141
	45.5	7219
	45.5	7406
	45.5	7474
	45.5	8037
	45.5	8492
	45.5	8533
	45.5	8851
	45.5	9167
	45.5	10564
	45.5	10934
	45.5	11014
	45.5	11155
	45.5	11761
	45.5	11849
	45.6	80
	45.6	543
	45.6	648
	45.6	862
	45.6	960
	45.6	1116
	45.6	1387
	45.6	1462
	45.6	1675
	45.6	1960
	45.6	2695
	45.6	2728
	45.6	2871
	45.6	2881
	45.6	3393
	45.6	3594
	45.6	3683
	45.6	3734
	45.6	3914
	45.6	4223
	45.6	4232
	45.6	4361
	45.6	4428
	45.6	4510
	45.6	4941
	45.6	5074
	45.6	5267
	45.6	5394
	45.6	5470
	45.6	5602
	45.6	5824
	45.6	6028
	45.6	6145
	45.6	6152
	45.6	6429
	45.6	6610
	45.6	6713
	45.6	6719
	45.6	6875
	45.6	6986
	45.6	7106
	45.6	7178
	45.6	7293
	45.6	7419
	45.6	7450
	45.6	7603
	45.6	7632
	45.6	8023
	45.6	8128
	45.6	8155
	45.6	8342
	45.6	8406
	45.6	8420
	45.6	8600
	45.6	8664
	45.6	9118
	45.6	9287
	45.6	9360
	45.6	9830
	45.6	9897
	45.6	10013
	45.6	10169
	45.6	10715
	45.6	10837
	45.6	11791
	45.6	12079
	45.6	12337
	45.6	12441
	45.7	232
	45.7	485
	45.7	869
	45.7	1154
	45.7	1225
	45.7	1303
	45.7	1694
	45.7	1704
	45.7	1817
	45.7	2020
	45.7	2028
	45.7	2355
	45.7	2452
	45.7	2620
	45.7	2802
	45.7	3094
	45.7	3494
	45.7	3812
	45.7	3887
	45.7	3919
	45.7	4260
	45.7	4524
	45.7	4562
	45.7	4600
	45.7	4608
	45.7	4894
	45.7	4896
	45.7	5023
	45.7	5024
	45.7	5112
	45.7	5199
	45.7	5319
	45.7	5584
	45.7	5854
	45.7	6714
	45.7	7103
	45.7	7523
	45.7	7617
	45.7	7704
	45.7	7934
	45.7	7940
	45.7	8214
	45.7	8474
	45.7	8615
	45.7	8890
	45.7	9081
	45.7	9149
	45.7	9355
	45.7	9366
	45.7	10447
	45.7	10737
	45.7	11052
	45.7	11087
	45.7	11506
	45.7	11581
	45.7	12073
	45.7	12288
	45.7	12430
	45.7	12482
	45.8	91
	45.8	243
	45.8	462
	45.8	613
	45.8	619
	45.8	868
	45.8	1046
	45.8	1170
	45.8	1249
	45.8	1464
	45.8	2614
	45.8	2765
	45.8	3228
	45.8	3545
	45.8	3636
	45.8	3881
	45.8	4211
	45.8	4218
	45.8	4464
	45.8	4539
	45.8	4556
	45.8	4598
	45.8	4621
	45.8	4744
	45.8	5055
	45.8	5782
	45.8	5947
	45.8	5973
	45.8	6641
	45.8	6867
	45.8	6999
	45.8	7236
	45.8	7707
	45.8	8131
	45.8	8364
	45.8	8428
	45.8	8748
	45.8	8825
	45.8	8904
	45.8	9068
	45.8	9734
	45.8	10142
	45.8	10245
	45.8	10284
	45.8	10490
	45.8	10528
	45.8	10877
	45.8	11465
	45.8	11878
	45.8	11915
	45.8	12317
	45.9	140
	45.9	311
	45.9	710
	45.9	742
	45.9	1021
	45.9	1131
	45.9	1179
	45.9	1336
	45.9	1889
	45.9	1904
	45.9	2087
	45.9	2471
	45.9	2845
	45.9	3752
	45.9	3782
	45.9	3910
	45.9	3932
	45.9	3959
	45.9	3995
	45.9	4266
	45.9	4271
	45.9	4287
	45.9	4383
	45.9	4526
	45.9	4530
	45.9	4771
	45.9	4917
	45.9	5027
	45.9	5351
	45.9	5371
	45.9	5450
	45.9	5466
	45.9	5468
	45.9	5484
	45.9	5980
	45.9	6321
	45.9	6398
	45.9	6654
	45.9	6991
	45.9	7600
	45.9	7706
	45.9	8038
	45.9	8187
	45.9	8204
	45.9	8298
	45.9	8315
	45.9	8652
	45.9	9264
	45.9	9303
	45.9	9503
	45.9	9563
	45.9	9708
	45.9	9771
	45.9	9789
	45.9	10043
	45.9	10192
	45.9	10237
	45.9	10590
	45.9	10861
	45.9	11118
	45.9	11119
	45.9	11316
	45.9	11369
	45.9	11379
	45.9	11685
	45.9	11689
	45.9	11839
	45.9	11945
	45.9	12177
	45.9	12351
	46	188
	46	581
	46	1275
	46	1360
	46	1458
	46	1783
	46	1973
	46	1995
	46	2118
	46	2249
	46	2456
	46	3249
	46	3455
	46	3531
	46	3562
	46	3600
	46	3751
	46	4056
	46	4176
	46	4226
	46	4450
	46	4611
	46	4789
	46	4791
	46	4861
	46	4900
	46	5194
	46	5201
	46	5444
	46	5461
	46	5463
	46	6251
	46	6407
	46	6644
	46	6790
	46	6819
	46	6870
	46	6902
	46	7022
	46	7107
	46	7375
	46	7386
	46	7403
	46	7470
	46	7657
	46	8129
	46	8207
	46	8462
	46	8507
	46	8579
	46	8699
	46	8818
	46	9504
	46	9774
	46	9817
	46	9906
	46	10304
	46	10460
	46	10714
	46	10926
	46	11132
	46	11178
	46	11252
	46	11328
	46	11452
	46	11678
	46	11921
	46	11942
	46	11991
	46.1	27
	46.1	387
	46.1	1578
	46.1	1702
	46.1	2077
	46.1	2705
	46.1	3163
	46.1	3628
	46.1	4311
	46.1	4379
	46.1	4742
	46.1	4770
	46.1	4795
	46.1	4887
	46.1	5269
	46.1	5921
	46.1	6170
	46.1	6199
	46.1	6305
	46.1	6661
	46.1	6812
	46.1	7170
	46.1	7272
	46.1	8202
	46.1	8316
	46.1	8789
	46.1	9213
	46.1	9482
	46.1	9639
	46.1	9661
	46.1	9780
	46.1	9907
	46.1	9968
	46.1	10012
	46.1	10291
	46.1	11200
	46.1	11499
	46.1	11924
	46.1	12484
	46.2	460
	46.2	909
	46.2	1007
	46.2	1020
	46.2	1103
	46.2	1684
	46.2	1883
	46.2	2130
	46.2	2152
	46.2	2386
	46.2	2606
	46.2	3117
	46.2	3354
	46.2	3386
	46.2	3676
	46.2	3811
	46.2	4088
	46.2	4127
	46.2	4362
	46.2	4948
	46.2	5070
	46.2	5222
	46.2	5314
	46.2	6358
	46.2	6523
	46.2	6564
	46.2	6568
	46.2	6810
	46.2	6925
	46.2	7008
	46.2	7347
	46.2	7381
	46.2	7713
	46.2	7773
	46.2	7842
	46.2	8322
	46.2	8429
	46.2	8622
	46.2	8701
	46.2	8924
	46.2	9004
	46.2	9099
	46.2	9158
	46.2	9872
	46.2	9963
	46.2	10287
	46.2	10427
	46.2	10463
	46.2	10556
	46.2	10931
	46.2	11048
	46.2	11227
	46.2	11390
	46.2	11445
	46.2	11540
	46.2	11597
